FactorGroup,Name,Currency,Price/Yield,Date,Value
,,,,2014/6/25,0
,,,,2014/6/26,0
,,,,2014/6/27,0
,,,,2014/6/30,0
,,,,2014/7/1,0
,,,,2014/7/2,0
,,,,2014/7/3,0
,,,,2014/7/4,0
,,,,2014/7/7,0
,,,,2014/7/8,0
,,,,2014/7/9,0
,,,,2014/7/10,0
,,,,2014/7/11,0
,,,,2014/7/14,0
,,,,2014/7/15,0
,,,,2014/7/16,0
,,,,2014/7/17,0
,,,,2014/7/18,0
,,,,2014/7/21,0
,,,,2014/7/22,0
,,,,2014/7/23,0
,,,,2014/7/24,0
,,,,2014/7/25,0
,,,,2014/7/28,0
,,,,2014/7/29,0
,,,,2014/7/30,0
,,,,2014/7/31,0
,,,,2014/8/1,0
,,,,2014/8/4,0
,,,,2014/8/5,0
,,,,2014/8/6,0
,,,,2014/8/7,0
,,,,2014/8/8,0
,,,,2014/8/11,0
,,,,2014/8/12,0
,,,,2014/8/13,0
,,,,2014/8/14,0
,,,,2014/8/15,0
,,,,2014/8/18,0
,,,,2014/8/19,0
,,,,2014/8/20,0
,,,,2014/8/21,0
,,,,2014/8/22,0
,,,,2014/8/25,0
,,,,2014/8/26,0
,,,,2014/8/27,0
,,,,2014/8/28,0
,,,,2014/8/29,0
,,,,2014/9/1,0
,,,,2014/9/2,0
,,,,2014/9/3,0
,,,,2014/9/4,0
FactorGroup,Name,Currency,Price/Yield,Date,Value
equity_data,J02IRVol,J02,Price,2012/10/5,1
,,,,2012/10/9,0.00858202
,,,,2012/10/10,7.91886e-005
,,,,2012/10/11,6.61812e-007
,,,,2012/10/12,5.71916e-009
,,,,2012/10/15,5.13097e-011
,,,,2012/10/16,4.36516e-013
,,,,2012/10/17,3.89415e-015
,,,,2012/10/18,3.56478e-017
,,,,2012/10/19,3.28933e-019
,,,,2012/10/22,2.97448e-021
,,,,2012/10/23,2.88483e-023
,,,,2012/10/24,2.70783e-025
,,,,2012/10/25,2.46655e-027
,,,,2012/10/26,2.29588e-029
,,,,2012/10/31,2.17085e-031
,,,,2012/11/1,1.97697e-033
,,,,2012/11/2,1.90262e-035
,,,,2012/11/5,1.79185e-037
,,,,2012/11/6,1.74618e-039
,,,,2012/11/7,1.61677e-041
,,,,2012/11/8,1.58929e-043
,,,,2012/11/9,1.5463e-045
,,,,2012/11/13,1.52405e-047
,,,,2012/11/14,1.49735e-049
,,,,2012/11/15,1.51055e-051
,,,,2012/11/16,1.53751e-053
,,,,2012/11/19,1.48827e-055
,,,,2012/11/20,1.54978e-057
,,,,2012/11/21,1.53975e-059
,,,,2012/11/23,1.53186e-061
,,,,2012/11/26,1.59958e-063
,,,,2012/11/27,1.67151e-065
,,,,2012/11/28,1.7208e-067
,,,,2012/11/29,1.7687e-069
,,,,2012/11/30,1.89068e-071
,,,,2012/12/3,2.00411e-073
,,,,2012/12/4,2.16298e-075
,,,,2012/12/5,2.30704e-077
,,,,2012/12/6,2.48329e-079
,,,,2012/12/7,2.62824e-081
,,,,2012/12/10,2.82204e-083
,,,,2012/12/11,3.03606e-085
,,,,2012/12/12,3.06958e-087
,,,,2012/12/13,3.41405e-089
,,,,2012/12/14,3.63181e-091
,,,,2012/12/19,4.05157e-093
,,,,2012/12/20,4.75472e-095
,,,,2012/12/21,5.38564e-097
,,,,2012/12/24,6.13059e-099
,,,,2012/12/26,6.8078e-101
,,,,2012/12/27,7.88203e-103
,,,,2012/12/28,9.03119e-105
,,,,2012/12/31,1.03904e-106
,,,,2013/1/4,1.21396e-108
,,,,2013/1/7,1.3978e-110
,,,,2013/1/8,1.66561e-112
,,,,2013/1/9,2.0007e-114
,,,,2013/1/10,2.3369e-116
,,,,2013/1/11,2.80972e-118
,,,,2013/1/14,3.4414e-120
,,,,2013/1/15,4.25263e-122
,,,,2013/1/16,5.22843e-124
,,,,2013/1/17,6.61377e-126
,,,,2013/1/18,8.1604e-128
,,,,2013/1/22,1.01773e-129
,,,,2013/1/23,1.29775e-131
,,,,2013/1/24,1.73168e-133
,,,,2013/1/25,2.17347e-135
,,,,2013/1/28,2.82045e-137
,,,,2013/1/29,3.68626e-139
,,,,2013/1/30,4.63637e-141
,,,,2013/1/31,6.15236e-143
,,,,2013/2/1,8.15577e-145
,,,,2013/2/4,1.06213e-146
,,,,2013/2/5,1.40394e-148
,,,,2013/2/6,1.85953e-150
,,,,2013/2/7,2.53041e-152
,,,,2013/2/8,3.34746e-154
,,,,2013/2/11,4.5977e-156
,,,,2013/2/12,6.33744e-158
,,,,2013/2/13,8.60198e-160
,,,,2013/2/14,1.12878e-161
,,,,2013/2/15,1.67394e-163
,,,,2013/2/19,2.34074e-165
,,,,2013/2/20,3.44813e-167
,,,,2013/2/21,5.07052e-169
,,,,2013/2/22,7.26234e-171
,,,,2013/2/25,9.95006e-173
,,,,2013/2/26,1.47752e-174
,,,,2013/2/27,2.12659e-176
,,,,2013/2/28,3.12451e-178
,,,,2013/3/1,4.67598e-180
,,,,2013/3/4,7.00042e-182
,,,,2013/3/5,1.03546e-183
,,,,2013/3/6,1.44693e-185
,,,,2013/3/7,2.04117e-187
,,,,2013/3/8,2.9702e-189
,,,,2013/3/11,4.33918e-191
,,,,2013/3/12,6.29062e-193
,,,,2013/3/13,1.0116e-194
,,,,2013/3/14,1.50993e-196
,,,,2013/3/15,2.30517e-198
,,,,2013/3/18,3.52975e-200
,,,,2013/3/19,5.73415e-202
,,,,2013/3/20,8.93251e-204
,,,,2013/3/21,1.33547e-205
,,,,2013/3/22,2.1133e-207
,,,,2013/3/25,3.33988e-209
,,,,2013/3/26,5.31658e-211
,,,,2013/3/27,8.28169e-213
,,,,2013/3/28,1.34346e-214
,,,,2013/4/1,2.14816e-216
,,,,2013/4/2,3.56153e-218
,,,,2013/4/3,6.01824e-220
,,,,2013/4/4,1.03111e-221
,,,,2013/4/5,1.65666e-223
,,,,2013/4/8,2.74595e-225
,,,,2013/4/9,4.03418e-227
,,,,2013/4/10,6.95203e-229
,,,,2013/4/11,1.1537e-230
,,,,2013/4/12,2.07374e-232
,,,,2013/4/15,3.59242e-234
,,,,2013/4/16,6.2601e-236
,,,,2013/4/17,1.10721e-237
,,,,2013/4/18,1.8208e-239
,,,,2013/4/19,3.31855e-241
,,,,2013/4/22,5.50773e-243
,,,,2013/4/23,9.87168e-245
,,,,2013/4/24,1.59029e-246
,,,,2013/4/25,2.66222e-248
,,,,2013/4/26,4.6497e-250
,,,,2013/4/29,8.12444e-252
,,,,2013/4/30,1.45062e-253
,,,,2013/5/1,2.52615e-255
,,,,2013/5/2,4.62072e-257
,,,,2013/5/3,8.3115e-259
,,,,2013/5/6,1.48674e-260
,,,,2013/5/7,2.90763e-262
,,,,2013/5/8,5.03327e-264
,,,,2013/5/9,8.87147e-266
,,,,2013/5/10,1.63442e-267
,,,,2013/5/13,3.01981e-269
,,,,2013/5/14,5.89524e-271
,,,,2013/5/15,1.19289e-272
,,,,2013/5/16,2.19471e-274
,,,,2013/5/17,4.24295e-276
,,,,2013/5/20,7.56311e-278
,,,,2013/5/21,1.46128e-279
,,,,2013/5/22,2.65285e-281
,,,,2013/5/23,5.02349e-283
,,,,2013/5/24,9.75437e-285
,,,,2013/5/28,1.87434e-286
,,,,2013/5/29,3.31551e-288
,,,,2013/5/30,6.38187e-290
,,,,2013/5/31,1.29651e-291
,,,,2013/6/3,2.6035e-293
,,,,2013/6/4,5.05395e-295
,,,,2013/6/5,1.01848e-296
,,,,2013/6/6,2.11416e-298
,,,,2013/6/7,4.31064e-300
,,,,2013/6/10,8.77389e-302
,,,,2013/6/11,1.81031e-303
,,,,2013/6/12,3.60715e-305
,,,,2013/6/13,7.98001e-307
,,,,2013/6/14,1.65477e-308
,,,,2013/6/17,3.4211e-310
,,,,2013/6/18,7.62867e-312
,,,,2013/6/19,1.50453e-313
,,,,2013/6/20,3.39475e-315
,,,,2013/6/21,7.62269e-317
,,,,2013/6/24,1.71199e-318
,,,,2013/6/25,3.70154e-320
,,,,2013/6/26,8.2509e-322
,,,,2013/6/27,1.97626e-323
,,,,2013/6/28,0
,,,,2013/7/1,0
,,,,2013/7/2,0
,,,,2013/7/3,0
,,,,2013/7/4,0
,,,,2013/7/5,0
,,,,2013/7/8,0
,,,,2013/7/9,0
,,,,2013/7/10,0
,,,,2013/7/11,0
,,,,2013/7/12,0
,,,,2013/7/15,0
,,,,2013/7/16,0
,,,,2013/7/17,0
,,,,2013/7/18,0
,,,,2013/7/19,0
,,,,2013/7/22,0
,,,,2013/7/23,0
,,,,2013/7/24,0
,,,,2013/7/25,0
,,,,2013/7/26,0
,,,,2013/7/29,0
,,,,2013/7/30,0
,,,,2013/7/31,0
,,,,2013/8/1,0
,,,,2013/8/2,0
,,,,2013/8/5,0
,,,,2013/8/6,0
,,,,2013/8/7,0
,,,,2013/8/8,0
,,,,2013/8/9,0
,,,,2013/8/12,0
,,,,2013/8/13,0
,,,,2013/8/14,0
,,,,2013/8/15,0
,,,,2013/8/16,0
,,,,2013/8/19,0
,,,,2013/8/20,0
,,,,2013/8/21,0
,,,,2013/8/22,0
,,,,2013/8/23,0
,,,,2013/8/26,0
,,,,2013/8/27,0
,,,,2013/8/28,0
,,,,2013/8/29,0
,,,,2013/8/30,0
,,,,2013/9/3,0
,,,,2013/9/4,0
,,,,2013/9/5,0
,,,,2013/9/6,0
,,,,2013/9/9,0
,,,,2013/9/10,0
,,,,2013/9/11,0
,,,,2013/9/12,0
,,,,2013/9/13,0
,,,,2013/9/16,0
,,,,2013/9/17,0
,,,,2013/9/18,0
,,,,2013/9/19,0
,,,,2013/9/20,0
,,,,2013/9/23,0
,,,,2013/9/24,0
,,,,2013/9/25,0
,,,,2013/9/26,0
,,,,2013/9/27,0
,,,,2013/9/30,0
,,,,2013/10/1,0
,,,,2013/10/2,0
,,,,2013/10/3,0
,,,,2013/10/4,0
,,,,2013/10/7,0
,,,,2013/10/8,0
,,,,2013/10/9,0
,,,,2013/10/10,0
,,,,2013/10/11,0
,,,,2013/10/15,0
,,,,2013/10/16,0
,,,,2013/10/17,0
,,,,2013/10/18,0
,,,,2013/10/21,0
,,,,2013/10/22,0
,,,,2013/10/23,0
,,,,2013/10/24,0
,,,,2013/10/25,0
,,,,2013/10/28,0
,,,,2013/10/29,0
,,,,2013/10/30,0
,,,,2013/10/31,0
,,,,2013/11/1,0
,,,,2013/11/4,0
,,,,2013/11/5,0
,,,,2013/11/6,0
,,,,2013/11/7,0
,,,,2013/11/8,0
,,,,2013/11/12,0
,,,,2013/11/13,0
,,,,2013/11/14,0
,,,,2013/11/15,0
,,,,2013/11/18,0
,,,,2013/11/19,0
,,,,2013/11/20,0
,,,,2013/11/21,0
,,,,2013/11/22,0
,,,,2013/11/25,0
,,,,2013/11/26,0
,,,,2013/11/27,0
,,,,2013/11/28,0
,,,,2013/11/29,0
,,,,2013/12/2,0
,,,,2013/12/3,0
,,,,2013/12/4,0
,,,,2013/12/5,0
,,,,2013/12/6,0
,,,,2013/12/9,0
,,,,2013/12/10,0
,,,,2013/12/11,0
,,,,2013/12/12,0
,,,,2013/12/13,0
,,,,2013/12/16,0
,,,,2013/12/17,0
,,,,2013/12/18,0
,,,,2013/12/19,0
,,,,2013/12/20,0
,,,,2013/12/23,0
,,,,2013/12/24,0
,,,,2013/12/25,0
,,,,2013/12/26,0
,,,,2013/12/27,0
,,,,2013/12/30,0
,,,,2013/12/31,0
,,,,2014/1/1,0
,,,,2014/1/2,0
,,,,2014/1/3,0
,,,,2014/1/6,0
,,,,2014/1/7,0
,,,,2014/1/8,0
,,,,2014/1/9,0
,,,,2014/1/10,0
,,,,2014/1/13,0
,,,,2014/1/14,0
,,,,2014/1/15,0
,,,,2014/1/16,0
,,,,2014/1/17,0
,,,,2014/1/21,0
,,,,2014/1/22,0
,,,,2014/1/23,0
,,,,2014/1/24,0
,,,,2014/1/27,0
,,,,2014/1/28,0
,,,,2014/1/29,0
,,,,2014/1/30,0
,,,,2014/1/31,0
,,,,2014/2/3,0
,,,,2014/2/4,0
,,,,2014/2/5,0
,,,,2014/2/6,0
,,,,2014/2/7,0
,,,,2014/2/10,0
,,,,2014/2/11,0
,,,,2014/2/12,0
,,,,2014/2/13,0
,,,,2014/2/18,0
,,,,2014/2/19,0
,,,,2014/2/20,0
,,,,2014/2/21,0
,,,,2014/2/24,0
,,,,2014/2/25,0
,,,,2014/2/26,0
,,,,2014/2/27,0
,,,,2014/2/28,0
,,,,2014/3/3,0
,,,,2014/3/4,0
,,,,2014/3/5,0
,,,,2014/3/6,0
,,,,2014/3/7,0
,,,,2014/3/10,0
,,,,2014/3/11,0
,,,,2014/3/12,0
,,,,2014/3/13,0
,,,,2014/3/14,0
,,,,2014/3/17,0
,,,,2014/3/18,0
,,,,2014/3/19,0
,,,,2014/3/20,0
,,,,2014/3/21,0
,,,,2014/3/24,0
,,,,2014/3/25,0
,,,,2014/3/26,0
,,,,2014/3/27,0
,,,,2014/3/28,0
,,,,2014/3/31,0
,,,,2014/4/1,0
,,,,2014/4/2,0
,,,,2014/4/3,0
,,,,2014/4/4,0
,,,,2014/4/7,0
,,,,2014/4/8,0
,,,,2014/4/9,0
,,,,2014/4/10,0
,,,,2014/4/11,0
,,,,2014/4/14,0
,,,,2014/4/15,0
,,,,2014/4/16,0
,,,,2014/4/17,0
,,,,2014/4/18,0
,,,,2014/4/21,0
,,,,2014/4/22,0
,,,,2014/4/23,0
,,,,2014/4/24,0
,,,,2014/4/25,0
,,,,2014/4/28,0
,,,,2014/4/29,0
,,,,2014/4/30,0
,,,,2014/5/1,0
,,,,2014/5/2,0
,,,,2014/5/5,0
,,,,2014/5/6,0
,,,,2014/5/7,0
,,,,2014/5/8,0
,,,,2014/5/9,0
,,,,2014/5/12,0
,,,,2014/5/13,0
,,,,2014/5/14,0
,,,,2014/5/15,0
,,,,2014/5/16,0
,,,,2014/5/19,0
,,,,2014/5/20,0
,,,,2014/5/21,0
,,,,2014/5/22,0
,,,,2014/5/23,0
,,,,2014/5/26,0
,,,,2014/5/27,0
,,,,2014/5/28,0
,,,,2014/5/29,0
,,,,2014/5/30,0
,,,,2014/6/2,0
,,,,2014/6/3,0
,,,,2014/6/4,0
,,,,2014/6/5,0
,,,,2014/6/6,0
,,,,2014/6/9,0
,,,,2014/6/10,0
,,,,2014/6/11,0
,,,,2014/6/12,0
,,,,2014/6/13,0
,,,,2014/6/16,0
,,,,2014/6/17,0
,,,,2014/6/18,0
,,,,2014/6/19,0
,,,,2014/6/20,0
,,,,2014/6/23,0
,,,,2014/6/24,0
,,,,2014/6/25,0
,,,,2014/6/26,0
,,,,2014/6/27,0
,,,,2014/6/30,0
,,,,2014/7/1,0
,,,,2014/7/2,0
,,,,2014/7/3,0
,,,,2014/7/4,0
,,,,2014/7/7,0
,,,,2014/7/8,0
,,,,2014/7/9,0
,,,,2014/7/10,0
,,,,2014/7/11,0
,,,,2014/7/14,0
,,,,2014/7/15,0
,,,,2014/7/16,0
,,,,2014/7/17,0
,,,,2014/7/18,0
,,,,2014/7/21,0
,,,,2014/7/22,0
,,,,2014/7/23,0
,,,,2014/7/24,0
,,,,2014/7/25,0
,,,,2014/7/28,0
,,,,2014/7/29,0
,,,,2014/7/30,0
,,,,2014/7/31,0
,,,,2014/8/1,0
,,,,2014/8/4,0
,,,,2014/8/5,0
,,,,2014/8/6,0
,,,,2014/8/7,0
,,,,2014/8/8,0
,,,,2014/8/11,0
,,,,2014/8/12,0
,,,,2014/8/13,0
,,,,2014/8/14,0
,,,,2014/8/15,0
,,,,2014/8/18,0
,,,,2014/8/19,0
,,,,2014/8/20,0
,,,,2014/8/21,0
,,,,2014/8/22,0
,,,,2014/8/25,0
,,,,2014/8/26,0
,,,,2014/8/27,0
,,,,2014/8/28,0
,,,,2014/8/29,0
,,,,2014/9/1,0
,,,,2014/9/2,0
,,,,2014/9/3,0
,,,,2014/9/4,0
FactorGroup,Name,Currency,Price/Yield,Date,Value
equity_data,J03IRVol,J03,Price,2012/10/5,1
,,,,2012/10/9,0.00863785
,,,,2012/10/10,7.1983e-005
,,,,2012/10/11,6.35961e-007
,,,,2012/10/12,5.69309e-009
,,,,2012/10/15,5.12388e-011
,,,,2012/10/16,4.71944e-013
,,,,2012/10/17,4.19637e-015
,,,,2012/10/18,3.9641e-017
,,,,2012/10/19,3.53812e-019
,,,,2012/10/22,3.21859e-021
,,,,2012/10/23,2.82265e-023
,,,,2012/10/24,2.61182e-025
,,,,2012/10/25,2.44032e-027
,,,,2012/10/26,2.2921e-029
,,,,2012/10/31,2.10866e-031
,,,,2012/11/1,2.14924e-033
,,,,2012/11/2,2.08875e-035
,,,,2012/11/5,1.96868e-037
,,,,2012/11/6,1.95094e-039
,,,,2012/11/7,1.8583e-041
,,,,2012/11/8,1.74641e-043
,,,,2012/11/9,1.73976e-045
,,,,2012/11/13,1.75766e-047
,,,,2012/11/14,1.84271e-049
,,,,2012/11/15,1.93385e-051
,,,,2012/11/16,1.80745e-053
,,,,2012/11/19,1.81031e-055
,,,,2012/11/20,1.82845e-057
,,,,2012/11/21,1.82034e-059
,,,,2012/11/23,1.89857e-061
,,,,2012/11/26,1.88917e-063
,,,,2012/11/27,1.91005e-065
,,,,2012/11/28,2.02625e-067
,,,,2012/11/29,2.02004e-069
,,,,2012/11/30,2.10655e-071
,,,,2012/12/3,2.19067e-073
,,,,2012/12/4,2.32332e-075
,,,,2012/12/5,2.65782e-077
,,,,2012/12/6,2.84948e-079
,,,,2012/12/7,3.12537e-081
,,,,2012/12/10,3.31077e-083
,,,,2012/12/11,3.53488e-085
,,,,2012/12/12,3.99992e-087
,,,,2012/12/13,4.47765e-089
,,,,2012/12/14,4.85758e-091
,,,,2012/12/19,5.42768e-093
,,,,2012/12/20,6.07837e-095
,,,,2012/12/21,6.55666e-097
,,,,2012/12/24,7.44403e-099
,,,,2012/12/26,8.51675e-101
,,,,2012/12/27,9.92018e-103
,,,,2012/12/28,1.13112e-104
,,,,2012/12/31,1.29085e-106
,,,,2013/1/4,1.52286e-108
,,,,2013/1/7,1.81034e-110
,,,,2013/1/8,2.09489e-112
,,,,2013/1/9,2.53544e-114
,,,,2013/1/10,3.20127e-116
,,,,2013/1/11,3.87319e-118
,,,,2013/1/14,4.76846e-120
,,,,2013/1/15,5.77291e-122
,,,,2013/1/16,7.25495e-124
,,,,2013/1/17,9.09209e-126
,,,,2013/1/18,1.12472e-127
,,,,2013/1/22,1.38695e-129
,,,,2013/1/23,1.77829e-131
,,,,2013/1/24,2.36989e-133
,,,,2013/1/25,3.16754e-135
,,,,2013/1/28,3.97781e-137
,,,,2013/1/29,5.031e-139
,,,,2013/1/30,6.80067e-141
,,,,2013/1/31,8.49784e-143
,,,,2013/2/1,1.11528e-144
,,,,2013/2/4,1.43791e-146
,,,,2013/2/5,1.96491e-148
,,,,2013/2/6,2.59173e-150
,,,,2013/2/7,3.47243e-152
,,,,2013/2/8,4.70028e-154
,,,,2013/2/11,6.30697e-156
,,,,2013/2/12,8.39765e-158
,,,,2013/2/13,1.14892e-159
,,,,2013/2/14,1.55325e-161
,,,,2013/2/15,2.16784e-163
,,,,2013/2/19,2.98994e-165
,,,,2013/2/20,4.32005e-167
,,,,2013/2/21,5.67439e-169
,,,,2013/2/22,7.99051e-171
,,,,2013/2/25,1.11148e-172
,,,,2013/2/26,1.54566e-174
,,,,2013/2/27,2.35439e-176
,,,,2013/2/28,3.42374e-178
,,,,2013/3/1,4.78148e-180
,,,,2013/3/4,7.01e-182
,,,,2013/3/5,1.05011e-183
,,,,2013/3/6,1.50551e-185
,,,,2013/3/7,2.21789e-187
,,,,2013/3/8,3.30371e-189
,,,,2013/3/11,4.97267e-191
,,,,2013/3/12,7.29851e-193
,,,,2013/3/13,1.11702e-194
,,,,2013/3/14,1.68023e-196
,,,,2013/3/15,2.50085e-198
,,,,2013/3/18,3.69345e-200
,,,,2013/3/19,5.6468e-202
,,,,2013/3/20,8.87881e-204
,,,,2013/3/21,1.29653e-205
,,,,2013/3/22,2.04915e-207
,,,,2013/3/25,3.13346e-209
,,,,2013/3/26,5.03989e-211
,,,,2013/3/27,7.78328e-213
,,,,2013/3/28,1.2698e-214
,,,,2013/4/1,2.01844e-216
,,,,2013/4/2,3.47205e-218
,,,,2013/4/3,5.67527e-220
,,,,2013/4/4,8.77212e-222
,,,,2013/4/5,1.35753e-223
,,,,2013/4/8,2.22406e-225
,,,,2013/4/9,3.76483e-227
,,,,2013/4/10,6.51345e-229
,,,,2013/4/11,1.11732e-230
,,,,2013/4/12,1.86192e-232
,,,,2013/4/15,3.29979e-234
,,,,2013/4/16,5.59698e-236
,,,,2013/4/17,9.73384e-238
,,,,2013/4/18,1.55263e-239
,,,,2013/4/19,2.62195e-241
,,,,2013/4/22,4.52227e-243
,,,,2013/4/23,7.91052e-245
,,,,2013/4/24,1.33762e-246
,,,,2013/4/25,2.37967e-248
,,,,2013/4/26,4.2246e-250
,,,,2013/4/29,7.36924e-252
,,,,2013/4/30,1.30107e-253
,,,,2013/5/1,2.50232e-255
,,,,2013/5/2,4.3838e-257
,,,,2013/5/3,7.97949e-259
,,,,2013/5/6,1.44535e-260
,,,,2013/5/7,2.6855e-262
,,,,2013/5/8,4.91284e-264
,,,,2013/5/9,9.20227e-266
,,,,2013/5/10,1.69607e-267
,,,,2013/5/13,3.1704e-269
,,,,2013/5/14,6.02878e-271
,,,,2013/5/15,1.17768e-272
,,,,2013/5/16,2.1573e-274
,,,,2013/5/17,4.25485e-276
,,,,2013/5/20,7.88097e-278
,,,,2013/5/21,1.54582e-279
,,,,2013/5/22,3.07111e-281
,,,,2013/5/23,5.75736e-283
,,,,2013/5/24,1.10038e-284
,,,,2013/5/28,2.20348e-286
,,,,2013/5/29,4.4831e-288
,,,,2013/5/30,8.70515e-290
,,,,2013/5/31,1.74432e-291
,,,,2013/6/3,3.34729e-293
,,,,2013/6/4,7.00889e-295
,,,,2013/6/5,1.34797e-296
,,,,2013/6/6,2.57759e-298
,,,,2013/6/7,5.94103e-300
,,,,2013/6/10,1.21211e-301
,,,,2013/6/11,2.53662e-303
,,,,2013/6/12,5.35616e-305
,,,,2013/6/13,1.07373e-306
,,,,2013/6/14,2.218e-308
,,,,2013/6/17,4.73758e-310
,,,,2013/6/18,1.00094e-311
,,,,2013/6/19,2.24732e-313
,,,,2013/6/20,5.17979e-315
,,,,2013/6/21,1.04903e-316
,,,,2013/6/24,2.27707e-318
,,,,2013/6/25,5.02267e-320
,,,,2013/6/26,1.16599e-321
,,,,2013/6/27,2.47033e-323
,,,,2013/6/28,0
,,,,2013/7/1,0
,,,,2013/7/2,0
,,,,2013/7/3,0
,,,,2013/7/4,0
,,,,2013/7/5,0
,,,,2013/7/8,0
,,,,2013/7/9,0
,,,,2013/7/10,0
,,,,2013/7/11,0
,,,,2013/7/12,0
,,,,2013/7/15,0
,,,,2013/7/16,0
,,,,2013/7/17,0
,,,,2013/7/18,0
,,,,2013/7/19,0
,,,,2013/7/22,0
,,,,2013/7/23,0
,,,,2013/7/24,0
,,,,2013/7/25,0
,,,,2013/7/26,0
,,,,2013/7/29,0
,,,,2013/7/30,0
,,,,2013/7/31,0
,,,,2013/8/1,0
,,,,2013/8/2,0
,,,,2013/8/5,0
,,,,2013/8/6,0
,,,,2013/8/7,0
,,,,2013/8/8,0
,,,,2013/8/9,0
,,,,2013/8/12,0
,,,,2013/8/13,0
,,,,2013/8/14,0
,,,,2013/8/15,0
,,,,2013/8/16,0
,,,,2013/8/19,0
,,,,2013/8/20,0
,,,,2013/8/21,0
,,,,2013/8/22,0
,,,,2013/8/23,0
,,,,2013/8/26,0
,,,,2013/8/27,0
,,,,2013/8/28,0
,,,,2013/8/29,0
,,,,2013/8/30,0
,,,,2013/9/3,0
,,,,2013/9/4,0
,,,,2013/9/5,0
,,,,2013/9/6,0
,,,,2013/9/9,0
,,,,2013/9/10,0
,,,,2013/9/11,0
,,,,2013/9/12,0
,,,,2013/9/13,0
,,,,2013/9/16,0
,,,,2013/9/17,0
,,,,2013/9/18,0
,,,,2013/9/19,0
,,,,2013/9/20,0
,,,,2013/9/23,0
,,,,2013/9/24,0
,,,,2013/9/25,0
,,,,2013/9/26,0
,,,,2013/9/27,0
,,,,2013/9/30,0
,,,,2013/10/1,0
,,,,2013/10/2,0
,,,,2013/10/3,0
,,,,2013/10/4,0
,,,,2013/10/7,0
,,,,2013/10/8,0
,,,,2013/10/9,0
,,,,2013/10/10,0
,,,,2013/10/11,0
,,,,2013/10/15,0
,,,,2013/10/16,0
,,,,2013/10/17,0
,,,,2013/10/18,0
,,,,2013/10/21,0
,,,,2013/10/22,0
,,,,2013/10/23,0
,,,,2013/10/24,0
,,,,2013/10/25,0
,,,,2013/10/28,0
,,,,2013/10/29,0
,,,,2013/10/30,0
,,,,2013/10/31,0
,,,,2013/11/1,0
,,,,2013/11/4,0
,,,,2013/11/5,0
,,,,2013/11/6,0
,,,,2013/11/7,0
,,,,2013/11/8,0
,,,,2013/11/12,0
,,,,2013/11/13,0
,,,,2013/11/14,0
,,,,2013/11/15,0
,,,,2013/11/18,0
,,,,2013/11/19,0
,,,,2013/11/20,0
,,,,2013/11/21,0
,,,,2013/11/22,0
,,,,2013/11/25,0
,,,,2013/11/26,0
,,,,2013/11/27,0
,,,,2013/11/28,0
,,,,2013/11/29,0
,,,,2013/12/2,0
,,,,2013/12/3,0
,,,,2013/12/4,0
,,,,2013/12/5,0
,,,,2013/12/6,0
,,,,2013/12/9,0
,,,,2013/12/10,0
,,,,2013/12/11,0
,,,,2013/12/12,0
,,,,2013/12/13,0
,,,,2013/12/16,0
,,,,2013/12/17,0
,,,,2013/12/18,0
,,,,2013/12/19,0
,,,,2013/12/20,0
,,,,2013/12/23,0
,,,,2013/12/24,0
,,,,2013/12/25,0
,,,,2013/12/26,0
,,,,2013/12/27,0
,,,,2013/12/30,0
,,,,2013/12/31,0
,,,,2014/1/1,0
,,,,2014/1/2,0
,,,,2014/1/3,0
,,,,2014/1/6,0
,,,,2014/1/7,0
,,,,2014/1/8,0
,,,,2014/1/9,0
,,,,2014/1/10,0
,,,,2014/1/13,0
,,,,2014/1/14,0
,,,,2014/1/15,0
,,,,2014/1/16,0
,,,,2014/1/17,0
,,,,2014/1/21,0
,,,,2014/1/22,0
,,,,2014/1/23,0
,,,,2014/1/24,0
,,,,2014/1/27,0
,,,,2014/1/28,0
,,,,2014/1/29,0
,,,,2014/1/30,0
,,,,2014/1/31,0
,,,,2014/2/3,0
,,,,2014/2/4,0
,,,,2014/2/5,0
,,,,2014/2/6,0
,,,,2014/2/7,0
,,,,2014/2/10,0
,,,,2014/2/11,0
,,,,2014/2/12,0
,,,,2014/2/13,0
,,,,2014/2/18,0
,,,,2014/2/19,0
,,,,2014/2/20,0
,,,,2014/2/21,0
,,,,2014/2/24,0
,,,,2014/2/25,0
,,,,2014/2/26,0
,,,,2014/2/27,0
,,,,2014/2/28,0
,,,,2014/3/3,0
,,,,2014/3/4,0
,,,,2014/3/5,0
,,,,2014/3/6,0
,,,,2014/3/7,0
,,,,2014/3/10,0
,,,,2014/3/11,0
,,,,2014/3/12,0
,,,,2014/3/13,0
,,,,2014/3/14,0
,,,,2014/3/17,0
,,,,2014/3/18,0
,,,,2014/3/19,0
,,,,2014/3/20,0
,,,,2014/3/21,0
,,,,2014/3/24,0
,,,,2014/3/25,0
,,,,2014/3/26,0
,,,,2014/3/27,0
,,,,2014/3/28,0
,,,,2014/3/31,0
,,,,2014/4/1,0
,,,,2014/4/2,0
,,,,2014/4/3,0
,,,,2014/4/4,0
,,,,2014/4/7,0
,,,,2014/4/8,0
,,,,2014/4/9,0
,,,,2014/4/10,0
,,,,2014/4/11,0
,,,,2014/4/14,0
,,,,2014/4/15,0
